date,hour,total precipitation (mm),atmospheric pressure at station level (mb),max atmospheric pressure in the previous hour (mb),min atmospheric pressure in the previous hour (mb),air temperature - dry bulb (°c),dew point temperature (°c),max temperature in the previous hour (°c),min temperature in the previous hour (°c),max dew temperature in the previous hour (°c),min dew temperature in the previous hour (°c),max relative humidity in the previous hour (%),min relative humidity in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind gust (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height,precip,precip_last_hour
2015-04-03,00:00,0.2,953.3,953.3,952.5,22.8,21.2,23.8,22.7,21.2,20.4,91.0,82.0,91.0,96.0,4.5,1.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-03,09:00,0.2,952.0,952.0,951.8,22.9,20.3,23.3,22.9,20.5,20.2,86.0,83.0,85.0,70.0,5.0,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-04,20:00,2.4,945.2,946.3,945.1,25.5,22.3,29.6,25.0,22.7,20.1,85.0,59.0,83.0,40.0,8.0,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-05,09:00,0.4,949.3,949.4,949.2,23.5,21.5,24.2,23.5,21.5,21.3,89.0,84.0,89.0,17.0,6.3,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-05,10:00,2.6,950.2,950.5,949.3,22.9,21.7,23.5,22.9,21.7,21.4,93.0,89.0,93.0,23.0,6.1,0.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,11:00,1.6,951.4,951.4,949.8,23.3,21.8,23.5,22.9,22.1,21.7,93.0,91.0,91.0,360.0,7.8,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,12:00,9.2,952.1,952.4,951.4,22.6,21.2,23.4,21.3,21.9,19.4,93.0,88.0,92.0,1.0,12.6,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,13:00,25.0,952.7,952.7,952.1,22.4,21.4,22.8,20.9,21.5,17.7,95.0,81.0,94.0,1.0,13.9,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,14:00,1.4,953.6,953.6,952.2,20.1,18.4,22.4,20.1,21.4,18.4,95.0,88.0,89.0,360.0,8.4,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,15:00,5.6,951.9,953.6,951.9,19.0,17.9,20.1,18.5,18.3,17.1,94.0,90.0,93.0,360.0,10.0,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,16:00,2.8,951.5,952.2,951.2,20.4,17.5,20.6,19.0,18.0,17.5,94.0,82.0,84.0,23.0,7.0,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-05,17:00,2.6,951.2,952.0,951.1,19.4,18.4,20.4,19.1,18.4,17.6,94.0,84.0,94.0,360.0,7.0,3.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-06,05:00,0.4,951.2,951.6,951.1,21.3,20.3,21.4,21.3,20.4,20.2,94.0,93.0,94.0,360.0,2.1,0.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-06,06:00,0.8,951.0,951.2,950.9,21.0,19.8,21.3,20.9,20.3,19.8,94.0,93.0,93.0,33.0,5.7,3.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-13,20:00,5.4,952.6,952.8,951.9,23.2,20.4,29.7,23.2,20.5,18.4,85.0,51.0,85.0,51.0,11.8,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-13,21:00,0.8,952.5,952.7,952.5,22.5,20.5,23.2,22.5,20.9,19.9,89.0,83.0,88.0,19.0,4.3,0.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-16,00:00,0.6,953.6,953.6,952.1,22.7,20.7,25.6,22.6,20.8,20.0,89.0,73.0,89.0,110.0,10.5,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-16,01:00,0.2,953.4,953.7,953.1,22.8,20.7,23.0,22.6,21.1,20.6,90.0,87.0,88.0,110.0,7.4,4.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-16,17:00,14.2,952.7,953.7,952.7,23.9,20.4,29.0,21.8,21.6,18.8,88.0,62.0,80.0,81.0,8.8,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-16,18:00,0.2,951.4,952.7,951.4,29.1,20.7,29.1,23.9,22.4,19.5,85.0,59.0,60.0,68.0,5.5,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-17,17:00,0.8,952.6,953.4,952.6,28.2,22.0,28.7,25.2,23.5,21.3,87.0,64.0,69.0,38.0,6.4,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-17,18:00,4.0,951.4,952.6,951.4,27.8,21.6,29.7,25.2,24.2,21.2,84.0,66.0,69.0,42.0,5.9,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-17,21:00,1.4,951.3,951.8,950.8,22.1,19.7,28.8,22.0,21.9,18.7,87.0,61.0,86.0,63.0,12.3,2.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-18,17:00,12.0,954.3,954.7,954.3,20.5,19.4,21.8,20.2,19.4,18.9,94.0,86.0,94.0,73.0,7.7,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-04-18,18:00,2.2,953.2,954.3,953.2,20.6,19.6,20.6,20.5,19.7,19.4,94.0,94.0,94.0,5.0,4.2,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-18,19:00,2.2,952.0,953.2,952.0,20.9,19.9,21.0,20.5,20.0,19.6,94.0,94.0,94.0,45.0,3.4,0.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-18,20:00,0.2,950.7,952.0,950.7,21.2,20.0,21.3,20.9,20.1,19.9,94.0,92.0,93.0,54.0,4.8,3.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-04-21,20:00,0.2,951.8,951.9,951.4,26.0,23.1,26.5,26.0,23.2,22.3,84.0,78.0,84.0,360.0,4.4,1.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-03,16:00,0.8,950.5,951.2,950.4,24.4,21.4,27.2,24.2,21.9,19.1,84.0,64.0,83.0,360.0,13.5,5.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-03,17:00,1.8,949.8,950.7,949.7,26.9,21.7,27.1,23.3,23.0,20.8,88.0,71.0,73.0,1.0,13.5,4.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-03,18:00,0.6,948.9,949.8,948.7,25.6,21.1,27.1,24.9,21.5,20.4,79.0,70.0,76.0,1.0,11.3,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-04,04:00,2.0,949.7,950.2,949.6,22.0,20.9,22.5,21.8,20.9,20.4,94.0,89.0,94.0,5.0,9.6,5.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-04,05:00,12.8,950.9,951.0,949.7,18.9,17.9,22.1,18.9,21.0,17.7,94.0,89.0,94.0,360.0,11.5,7.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-04,06:00,20.0,950.8,951.1,950.1,19.6,18.8,19.6,18.6,18.8,17.7,95.0,94.0,95.0,1.0,11.5,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-04,07:00,4.8,949.8,950.8,949.3,19.6,18.9,19.6,19.5,18.9,18.8,96.0,95.0,96.0,24.0,5.9,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-04,08:00,0.4,949.2,950.0,949.2,19.4,18.7,19.6,19.4,18.9,18.7,96.0,95.0,95.0,116.0,3.9,0.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-04,10:00,0.2,951.9,951.9,951.1,19.6,18.9,19.6,19.4,18.9,18.7,96.0,95.0,96.0,360.0,3.3,0.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-04,11:00,0.2,952.8,952.8,951.9,18.5,17.8,19.6,18.5,18.9,17.7,96.0,95.0,95.0,1.0,9.1,5.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-10,19:00,14.2,952.1,952.8,951.7,17.4,16.6,19.1,17.3,16.6,15.8,95.0,81.0,95.0,8.0,14.3,3.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-10,20:00,4.8,951.7,952.3,951.7,18.1,17.3,18.1,17.4,17.3,16.6,95.0,95.0,95.0,96.0,6.2,2.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-10,21:00,3.0,951.7,952.6,951.2,18.7,17.9,18.7,18.1,17.9,17.3,95.0,95.0,95.0,128.0,4.6,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-10,22:00,1.0,951.8,951.9,951.2,19.2,18.2,19.2,18.7,18.2,17.9,95.0,94.0,94.0,59.0,3.1,1.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-10,23:00,1.4,951.9,952.1,951.7,19.2,18.2,19.4,19.2,18.4,18.2,94.0,94.0,94.0,119.0,5.4,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-11,04:00,0.2,953.7,954.0,953.7,18.5,17.8,19.3,18.5,18.6,17.8,96.0,95.0,96.0,360.0,3.8,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-16,21:00,6.0,958.1,958.2,956.9,18.7,16.6,22.5,18.6,19.5,16.6,90.0,77.0,88.0,22.0,11.1,5.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-16,22:00,1.0,957.8,958.2,957.7,18.5,16.9,19.3,18.5,17.3,16.4,91.0,87.0,91.0,82.0,9.6,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-16,23:00,1.8,958.0,958.1,957.8,19.3,18.0,19.3,18.4,18.0,16.9,93.0,91.0,92.0,107.0,4.3,3.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-17,01:00,0.2,959.5,959.5,958.8,20.3,18.5,20.5,20.2,18.5,18.0,90.0,85.0,90.0,97.0,7.4,3.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-18,17:00,0.2,958.1,959.3,958.1,20.8,17.9,22.4,20.7,18.1,17.3,84.0,76.0,83.0,130.0,7.3,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-19,22:00,0.2,956.1,956.2,956.0,20.2,17.9,22.9,20.2,18.6,17.8,87.0,74.0,86.0,22.0,2.9,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-28,00:00,1.0,955.1,955.2,954.9,21.1,19.2,21.6,20.9,19.2,18.9,90.0,85.0,89.0,116.0,3.9,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-28,04:00,0.4,956.9,957.0,956.6,18.7,17.0,19.8,18.7,18.5,16.8,93.0,87.0,90.0,6.0,8.4,3.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-28,05:00,0.2,956.3,957.3,956.3,18.1,16.6,18.7,17.9,17.0,16.6,93.0,89.0,91.0,111.0,6.3,4.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-28,07:00,0.2,955.1,955.5,954.9,17.8,16.1,17.9,17.8,16.3,16.1,91.0,90.0,90.0,123.0,6.4,3.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-29,11:00,0.2,954.7,954.7,954.1,13.0,11.6,13.0,11.8,11.6,10.6,93.0,91.0,91.0,128.0,4.3,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-30,23:00,1.6,952.2,952.4,951.3,21.3,19.6,21.8,21.3,19.7,19.1,90.0,85.0,90.0,2.0,5.2,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-31,00:00,0.4,952.7,952.7,952.2,21.1,19.7,21.3,20.9,19.8,19.6,93.0,90.0,92.0,1.0,4.9,2.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,02:00,2.8,953.7,953.7,953.2,20.6,19.5,21.1,20.5,20.0,19.2,93.0,90.0,93.0,1.0,4.7,1.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-31,04:00,0.2,953.7,953.8,953.5,21.0,20.1,21.0,20.5,20.1,19.5,94.0,94.0,94.0,12.0,3.3,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-31,17:00,24.2,954.6,955.1,953.6,19.9,19.1,23.6,19.0,20.5,18.2,95.0,81.0,95.0,360.0,14.9,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-05-31,18:00,4.4,954.7,954.7,954.2,19.7,19.0,20.4,19.7,19.6,19.0,96.0,95.0,96.0,360.0,8.8,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,19:00,4.0,954.3,954.9,954.3,19.6,18.9,19.7,19.3,19.0,18.6,96.0,96.0,96.0,5.0,8.8,2.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,20:00,12.4,954.4,955.0,954.1,19.2,18.5,19.7,19.2,18.9,18.5,96.0,95.0,95.0,18.0,4.4,1.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,21:00,5.4,954.7,954.9,954.4,19.4,18.7,19.4,19.2,18.7,18.5,96.0,95.0,95.0,9.0,3.0,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,22:00,0.4,955.3,955.3,954.6,19.5,18.7,19.5,19.4,18.7,18.7,95.0,95.0,95.0,360.0,3.0,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-05-31,23:00,0.2,956.1,956.1,955.3,19.6,18.7,19.6,19.5,18.8,18.7,95.0,95.0,95.0,2.0,2.2,1.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-01,00:00,0.6,956.6,956.7,956.1,19.4,18.6,19.6,19.4,18.8,18.6,95.0,95.0,95.0,2.0,2.4,1.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-01,07:00,1.2,955.8,956.2,955.8,19.3,18.2,19.5,19.3,18.3,18.2,93.0,93.0,93.0,89.0,5.2,2.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-01,08:00,0.4,955.5,955.8,955.5,19.4,18.1,19.5,19.3,18.2,18.1,93.0,92.0,92.0,96.0,6.3,2.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,01:00,1.0,955.8,956.4,955.8,20.7,19.2,21.6,20.7,19.3,19.1,91.0,86.0,91.0,90.0,6.7,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-02,06:00,1.8,955.9,956.8,955.9,18.8,17.6,20.1,18.7,18.6,17.4,93.0,90.0,93.0,72.0,9.9,5.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-02,07:00,9.2,955.7,956.4,955.7,18.2,16.9,18.8,18.0,17.6,16.9,94.0,92.0,92.0,111.0,10.0,6.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,08:00,2.2,955.8,955.8,955.4,18.3,16.9,18.4,18.2,17.2,16.7,93.0,90.0,91.0,108.0,10.0,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,09:00,2.6,956.2,956.2,955.7,18.3,17.0,18.4,18.2,17.1,16.8,93.0,91.0,92.0,123.0,8.6,3.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,10:00,1.2,956.4,956.4,955.9,18.3,16.7,18.4,18.0,17.0,16.7,92.0,90.0,90.0,119.0,8.3,5.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,14:00,3.2,958.2,958.7,957.8,18.2,16.6,19.3,18.0,16.6,15.8,90.0,80.0,90.0,127.0,8.1,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-02,15:00,1.2,957.9,958.3,957.8,18.4,16.8,18.4,18.2,16.8,16.5,91.0,89.0,90.0,94.0,9.9,5.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,16:00,4.6,957.7,958.3,957.7,19.0,17.7,19.1,18.1,17.8,16.6,92.0,90.0,92.0,80.0,9.2,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-02,19:00,0.2,955.2,956.0,955.2,20.6,18.0,20.9,19.9,18.2,17.1,88.0,80.0,85.0,89.0,8.2,4.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-10,13:00,0.6,956.8,956.8,956.0,22.1,18.1,22.1,20.9,18.9,16.4,85.0,72.0,78.0,97.0,4.1,0.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-10,15:00,0.2,956.3,956.7,956.3,27.4,17.6,27.6,26.2,18.4,17.0,60.0,54.0,55.0,5.0,8.7,4.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-15,10:00,0.2,955.5,955.6,954.4,14.6,13.0,16.0,14.6,13.8,13.0,92.0,86.0,90.0,3.0,13.5,8.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-15,11:00,0.6,956.8,956.8,955.5,12.9,11.6,14.6,12.9,12.9,11.5,92.0,90.0,91.0,56.0,14.1,8.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-15,12:00,1.0,958.1,958.1,956.8,12.9,11.4,13.0,12.7,11.7,11.4,93.0,90.0,90.0,82.0,13.5,8.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-06-15,14:00,0.4,958.9,959.5,958.9,13.4,11.8,13.4,13.2,12.0,11.7,92.0,89.0,90.0,130.0,10.8,6.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-30,22:00,5.0,954.8,954.9,953.4,19.6,18.3,22.0,19.6,18.4,17.4,93.0,75.0,93.0,360.0,6.5,0.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-06-30,23:00,3.0,955.2,955.5,954.8,18.8,17.7,19.7,18.8,18.4,17.6,93.0,92.0,93.0,360.0,5.3,1.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-01,00:00,1.2,955.3,955.5,955.2,18.4,17.3,18.8,18.4,17.7,17.3,94.0,93.0,93.0,71.0,4.8,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-01,01:00,0.4,955.9,956.0,955.3,18.4,17.5,18.4,18.3,17.5,17.3,94.0,93.0,94.0,360.0,2.0,1.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-01,04:00,0.6,956.2,956.6,956.2,19.2,17.9,19.2,18.5,18.1,17.6,95.0,92.0,92.0,1.0,4.1,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-03,23:00,2.6,952.6,952.6,951.5,20.4,19.3,22.7,20.4,19.6,18.9,93.0,79.0,93.0,360.0,9.8,3.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-04,00:00,5.0,953.7,953.7,952.4,19.6,18.7,20.4,19.6,19.3,18.7,95.0,93.0,95.0,360.0,7.7,2.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,01:00,1.0,954.3,954.5,953.7,19.2,18.4,19.6,19.2,18.7,18.4,95.0,95.0,95.0,360.0,3.4,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,02:00,0.4,954.9,955.0,954.3,18.5,17.2,19.3,18.5,18.4,17.2,95.0,92.0,92.0,360.0,7.9,4.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,03:00,3.2,955.1,955.4,954.9,18.1,17.2,18.5,18.1,17.2,17.1,94.0,92.0,94.0,43.0,6.9,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,04:00,6.4,955.4,955.4,955.0,17.0,16.1,18.1,17.0,17.2,16.1,95.0,94.0,94.0,360.0,7.7,4.8,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,05:00,2.6,955.3,955.5,955.2,16.5,15.7,17.1,16.5,16.2,15.7,95.0,94.0,95.0,360.0,7.7,3.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,06:00,1.8,955.1,955.3,954.9,15.9,14.9,16.5,15.9,15.7,14.9,95.0,94.0,94.0,360.0,10.2,5.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,14:00,0.8,960.3,960.3,959.8,11.5,9.9,11.9,11.4,9.9,8.9,90.0,84.0,90.0,360.0,7.7,3.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-04,15:00,1.8,960.0,960.4,960.0,11.2,9.9,11.5,11.2,10.0,9.7,91.0,89.0,91.0,7.0,5.9,3.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,16:00,1.2,959.1,960.1,959.1,11.7,10.2,11.7,11.2,10.3,9.7,92.0,90.0,90.0,20.0,6.1,4.2,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,17:00,0.4,958.7,959.1,958.4,12.0,10.4,12.0,11.7,10.6,9.7,91.0,88.0,90.0,360.0,7.0,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-04,20:00,0.2,958.2,958.9,958.1,12.4,9.9,12.5,12.2,10.5,9.9,89.0,84.0,85.0,5.0,3.0,2.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-06,14:00,0.2,955.9,955.9,955.1,18.6,16.3,18.6,17.9,16.3,15.5,88.0,85.0,86.0,70.0,6.8,2.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-06,15:00,0.2,956.3,956.3,955.9,18.9,16.8,19.0,18.6,16.9,16.2,88.0,85.0,88.0,88.0,4.4,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-06,16:00,1.4,955.9,956.4,955.9,19.3,17.8,19.3,18.8,17.8,16.8,91.0,88.0,91.0,53.0,4.0,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-06,17:00,1.4,954.7,955.9,954.7,19.8,18.4,19.8,19.3,18.4,17.8,92.0,91.0,91.0,78.0,2.3,1.0,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-06,19:00,0.4,954.0,954.2,953.7,21.4,19.5,21.5,19.6,19.8,17.9,91.0,89.0,89.0,82.0,7.0,2.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-06,22:00,1.2,954.6,954.7,954.3,20.1,18.5,20.9,20.1,18.8,18.5,91.0,88.0,91.0,7.0,4.0,1.4,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-06,23:00,0.2,955.1,955.1,954.6,19.5,18.3,20.2,19.2,18.5,17.9,93.0,90.0,93.0,58.0,3.2,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-07,18:00,0.4,954.7,954.8,954.6,19.2,17.7,20.3,19.2,17.9,17.4,91.0,84.0,91.0,360.0,6.2,2.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
2015-07-07,19:00,3.4,954.8,955.0,954.6,16.1,14.9,19.2,16.1,17.9,14.8,93.0,90.0,93.0,360.0,10.0,3.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-07,20:00,4.2,955.2,955.3,954.7,16.0,15.2,16.2,15.8,15.2,14.8,95.0,93.0,95.0,360.0,8.6,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-07,21:00,3.6,955.1,955.3,954.8,16.3,15.5,16.3,16.0,15.5,15.1,95.0,95.0,95.0,360.0,3.3,1.1,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-07,22:00,1.0,954.9,955.2,954.9,16.4,15.6,16.4,16.2,15.6,15.5,95.0,95.0,95.0,360.0,2.6,1.3,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-07,23:00,1.4,955.7,955.7,954.8,16.4,15.7,16.5,16.3,15.7,15.6,95.0,95.0,95.0,360.0,3.8,1.9,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-08,00:00,7.4,957.0,957.0,955.8,15.8,14.9,16.4,15.6,15.7,14.9,95.0,95.0,95.0,360.0,6.0,2.6,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-08,01:00,1.2,956.7,957.3,956.6,15.7,14.5,15.9,15.7,15.0,14.5,95.0,92.0,92.0,360.0,6.5,3.5,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,1.0
2015-07-08,04:00,0.2,955.3,956.1,954.6,15.1,14.2,15.4,15.0,14.5,14.1,94.0,94.0,94.0,1.0,7.3,1.7,CO,MS,CAMPO GRANDE,A702,-20.45,-54.6,530.0,1,0.0
